Place;FirstName;LastName;Car Number;Car;Car Class;Car Year;Laps;Best S1;Best S2;Best S3;Best lap;Best lap (ms);Ideal Best lap;Lap Date;SteamId;Track;Best lap time;Overall Position;Class Position
3;;BadBen80;31;Bentley Continental GT3;GT3;2018;12;35445;50612;33820;01:59.977;119977;01:59.877;2024-04-22;M2562092466593675;silverstone;;67;49
4;;YHWH144000;145;Mercedes AMG GT3;GT3;2020;12;36114;51897;34221;02:02.367;122367;02:02.232;2024-04-22;M2535464171877570;silverstone;;68;50
1;;FebrexPT;38;Ferrari 296 GT3;GT3;2023;4;35180;50135;33697;01:59.012;119012;01:59.012;2024-04-22;M2535444795511546;silverstone;;69;51
2;;BadBen80;31;Bentley Continental GT3;GT3;2018;4;35212;51010;33805;02:00.027;120027;02:00.027;2024-04-22;M2562092466593675;silverstone;;70;52
3;;Dr Flexi Jerkov;7;Bentley Continental GT3;GT3;2018;2;35917;51727;34265;02:01.910;121910;02:01.909;2024-04-22;M2533274805889819;silverstone;;71;53
4;;YHWH144000;145;Mercedes AMG GT3;GT3;2020;2;36363;52506;34476;02:03.345;123345;02:03.345;2024-04-22;M2535464171877570;silverstone;;72;54
1;;FebrexPT;38;Ferrari 296 GT3;GT3;2023;10;35332;50315;33730;01:59.527;119527;01:59.377;2024-04-22;M2535444795511546;silverstone;;73;55
2;;BadBen80;31;Bentley Continental GT3;GT3;2018;7;35342;50370;33805;01:59.547;119547;01:59.517;2024-04-22;M2562092466593675;silverstone;;74;56
3;;Dr Flexi Jerkov;7;Bentley Continental GT3;GT3;2018;8;35470;51005;33930;02:00.710;120710;02:00.405;2024-04-22;M2533274805889819;silverstone;;75;57
4;;YHWH144000;144;Ferrari 296 GT3;GT3;2023;19;35784;51477;34254;02:01.896;121896;02:01.515;2024-04-22;M2535464171877570;silverstone;;76;58
1;;Dr Flexi Jerkov;33;Ferrari 488 GT3 Evo;GT3;2020;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-04-22;M2533274805889819;silverstone;;77;59
2;;FebrexPT;69;Maserati MC20 GT2;GT2;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-04-22;M2535444795511546;silverstone;;78;19
3;;YHWH144000;144;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-04-22;M2535464171877570;silverstone;;79;60
1;;FebrexPT;69;Maserati MC20 GT2;GT2;2023;11;35627;50995;33567;02:00.512;120512;02:00.189;2024-04-22;M2535444795511546;silverstone;;80;20
2;;Dr Flexi Jerkov;33;Ferrari 488 GT3 Evo;GT3;2020;15;35632;51300;33560;02:00.762;120762;02:00.492;2024-04-22;M2533274805889819;silverstone;;81;61
3;;YHWH144000;144;Ferrari 296 GT3;GT3;2023;10;35823;51756;34362;02:02.331;122331;02:01.941;2024-04-22;M2535464171877570;silverstone;;82;62
1;;bigXjimmXe73;334;Porsche 911 GT2 RS Clubsport;GT2;2019;11;36715;53065;34235;02:04.015;124015;02:04.015;2024-04-22;M2535472669656787;silverstone;;83;21
1;;BoA Diamond;4;Alpine A110 GT4;GT4;2018;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-03-28;M2533274963284096;silverstone;;84;1
1;;BoA Diamond;4;Alpine A110 GT4;GT4;2018;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-03-21;M2533274963284096;silverstone;;85;2
1;;PearlGoose04;98;Porsche 991 II GT3 R;GT3;2019;2;38694;54651;35427;02:08.772;128772;02:08.772;2024-03-17;M2535452067104700;silverstone;;86;63
1;Sean;Briggs ;88;Aston Martin Vantage V8;GT3;2019;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2535426324983035;silverstone;;87;64
2;Ben;Jones;80;Bentley Continental GT3;GT3;2018;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2562092466593675;silverstone;;88;65
3;L;Hill;16;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2533274805889819;silverstone;;89;66
4;Ant;Mcvittie;116;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2533274896948119;silverstone;;90;67
5;Justin;Ruger;59;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2533274848023341;silverstone;;91;68
6;R;Sexton;13;Aston Martin Vantage V8;GT3;2019;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2533274809212122;silverstone;;92;69
7;Andre;Lico;350;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2533274810896580;silverstone;;93;70
8;Mark;Browning;207;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2533274796566438;silverstone;;94;71
9;M;Grunert;90;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2533274879957725;silverstone;;95;72
10;T;Marquardt;224;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2535465555386205;silverstone;;96;73
11;J;Caceres;69;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2535444795511546;silverstone;;97;74
12;George;Gradon;26;Lamborghini Huracan GT3 EVO2;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2535437571018285;silverstone;;98;75
13;I;McGowan;64;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2533274806514359;silverstone;;99;76
14;Rey;Sabio;144;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2535464171877570;silverstone;;100;77
15;Brian;Slater;20;McLaren 720S GT3 EVO;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2533274804593068;silverstone;;101;78
16;A;Skunky;302;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2533274822928295;silverstone;;102;79
17;J;Macdonald;40;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2533274809536861;silverstone;;103;80
18;JON;G10;10;Lamborghini Huracan GT3 EVO2;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2533274803882798;silverstone;;104;81
19;R;Briggs;4;Audi R8 GT3;GT3;2015;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2533274963284096;silverstone;;105;82
20;CJ;CJ DirtyEwok;75;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2533274796928070;silverstone;;106;83
1;Andre;Lico;350;Porsche 992 GT3 R;GT3;2023;16;35140;49947;33445;01:58.550;118550;01:58.532;2024-05-19;M2533274810896580;silverstone;;107;84
2;Justin;Ruger;59;Porsche 992 GT3 R;GT3;2023;16;34992;49837;33472;01:58.562;118562;01:58.301;2024-05-19;M2533274848023341;silverstone;;108;85
3;Ant;Mcvittie;116;Porsche 992 GT3 R;GT3;2023;16;35010;49825;33535;01:58.667;118667;01:58.370;2024-05-19;M2533274896948119;silverstone;;109;86
4;L;Hill;16;Porsche 992 GT3 R;GT3;2023;16;35212;50245;33777;01:59.325;119325;01:59.234;2024-05-19;M2533274805889819;silverstone;;110;87
5;A;Skunky;302;Ferrari 296 GT3;GT3;2023;16;34998;50412;34026;01:59.436;119436;01:59.436;2024-05-19;M2533274822928295;silverstone;;111;88
6;Brian;Slater;20;McLaren 720S GT3 EVO;GT3;2023;16;35052;50445;33855;01:59.694;119694;01:59.352;2024-05-19;M2533274804593068;silverstone;;112;89
7;Sean;Briggs ;88;Aston Martin Vantage V8;GT3;2019;16;35270;50357;33957;01:59.752;119752;01:59.584;2024-05-19;M2535426324983035;silverstone;;113;90
8;I;McGowan;64;Ferrari 296 GT3;GT3;2023;3;35342;50355;34055;01:59.752;119752;01:59.752;2024-05-19;M2533274806514359;silverstone;;114;91
9;Ben;Jones;80;Bentley Continental GT3;GT3;2018;16;35335;50330;33857;01:59.755;119755;01:59.522;2024-05-19;M2562092466593675;silverstone;;115;92
10;J;Caceres;69;Ferrari 296 GT3;GT3;2023;16;35375;50250;33935;01:59.762;119762;01:59.560;2024-05-19;M2535444795511546;silverstone;;116;93
11;T;Marquardt;224;Porsche 992 GT3 R;GT3;2023;16;35292;50853;33621;01:59.820;119820;01:59.766;2024-05-19;M2535465555386205;silverstone;;117;94
12;M;Grunert;90;Ferrari 296 GT3;GT3;2023;16;35357;50355;33967;01:59.910;119910;01:59.679;2024-05-19;M2533274879957725;silverstone;;118;95
13;R;Sexton;13;Aston Martin Vantage V8;GT3;2019;16;35207;50625;33905;02:00.227;120227;01:59.737;2024-05-19;M2533274809212122;silverstone;;119;96
14;George;Gradon;26;Lamborghini Huracan GT3 EVO2;GT3;2023;16;35360;50590;34022;02:00.275;120275;01:59.972;2024-05-19;M2535437571018285;silverstone;;120;97
15;J;Macdonald;40;Ferrari 296 GT3;GT3;2023;15;35602;50445;34075;02:00.505;120505;02:00.122;2024-05-19;M2533274809536861;silverstone;;121;98
16;Mark;Browning;207;Ferrari 296 GT3;GT3;2023;16;35637;50812;34045;02:00.652;120652;02:00.494;2024-05-19;M2533274796566438;silverstone;;122;99
17;JON;G10;10;Lamborghini Huracan GT3 EVO2;GT3;2023;16;35568;51003;34128;02:01.107;121107;02:00.699;2024-05-19;M2533274803882798;silverstone;;123;100
18;Rey;Sabio;144;Ferrari 296 GT3;GT3;2023;16;35829;51708;34614;02:02.406;122406;02:02.151;2024-05-19;M2535464171877570;silverstone;;124;101
19;J;Simmonds;199;BMW M4 GT3;GT3;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2535470339745873;silverstone;;125;102
20;R;Briggs;4;Audi R8 GT3;GT3;2015;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2533274963284096;silverstone;;126;103
21;CJ;CJ DirtyEwok;75;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2533274796928070;silverstone;;127;104
1;Andre;Lico;350;Porsche 992 GT3 R;GT3;2023;2;35080;49705;33365;01:58.150;118150;01:58.150;2024-05-19;M2533274810896580;silverstone;;128;105
2;Justin;Ruger;59;Porsche 992 GT3 R;GT3;2023;3;35080;49770;33445;01:58.655;118655;01:58.295;2024-05-19;M2533274848023341;silverstone;;129;106
3;L;Hill;16;Porsche 992 GT3 R;GT3;2023;3;35227;49912;33582;01:58.722;118722;01:58.721;2024-05-19;M2533274805889819;silverstone;;130;107
4;Ant;Mcvittie;116;Porsche 992 GT3 R;GT3;2023;2;35195;50195;33545;01:58.935;118935;01:58.935;2024-05-19;M2533274896948119;silverstone;;131;108
5;J;Caceres;69;Ferrari 296 GT3;GT3;2023;3;35235;49875;33820;01:58.962;118962;01:58.930;2024-05-19;M2535444795511546;silverstone;;132;109
6;Brian;Slater;20;McLaren 720S GT3 EVO;GT3;2023;3;35001;50235;33828;01:59.064;119064;01:59.064;2024-05-19;M2533274804593068;silverstone;;133;110
7;Ben;Jones;80;Bentley Continental GT3;GT3;2018;2;35302;50390;33630;01:59.322;119322;01:59.322;2024-05-19;M2562092466593675;silverstone;;134;111
8;T;Marquardt;224;Porsche 992 GT3 R;GT3;2023;4;35331;50367;33684;01:59.382;119382;01:59.382;2024-05-19;M2535465555386205;silverstone;;135;112
9;M;Grunert;90;Ferrari 296 GT3;GT3;2023;2;35465;50120;33975;01:59.560;119560;01:59.560;2024-05-19;M2533274879957725;silverstone;;136;113
10;I;McGowan;64;Ferrari 296 GT3;GT3;2023;2;35270;50335;34027;01:59.632;119632;01:59.632;2024-05-19;M2533274806514359;silverstone;;137;114
11;A;Skunky;302;Ferrari 296 GT3;GT3;2023;2;35517;50205;34038;01:59.760;119760;01:59.760;2024-05-19;M2533274822928295;silverstone;;138;115
12;Sean;Briggs ;88;Aston Martin Vantage V8;GT3;2019;2;35557;50507;33890;01:59.955;119955;01:59.954;2024-05-19;M2535426324983035;silverstone;;139;116
13;R;Sexton;13;Aston Martin Vantage V8;GT3;2019;2;35550;50552;34495;02:00.597;120597;02:00.597;2024-05-19;M2533274809212122;silverstone;;140;117
14;Mark;Browning;207;Ferrari 296 GT3;GT3;2023;3;35842;50897;34085;02:00.825;120825;02:00.824;2024-05-19;M2533274796566438;silverstone;;141;118
15;J;Macdonald;40;Ferrari 296 GT3;GT3;2023;2;35960;50792;34130;02:00.882;120882;02:00.882;2024-05-19;M2533274809536861;silverstone;;142;119
16;George;Gradon;26;Lamborghini Huracan GT3 EVO2;GT3;2023;2;35525;51342;34080;02:00.947;120947;02:00.947;2024-05-19;M2535437571018285;silverstone;;143;120
17;Rey;Sabio;144;Ferrari 296 GT3;GT3;2023;2;36675;51969;34407;02:03.051;123051;02:03.051;2024-05-19;M2535464171877570;silverstone;;144;121
18;J;Simmonds;199;BMW M4 GT3;GT3;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2535470339745873;silverstone;;145;122
19;JON;G10;10;Lamborghini Huracan GT3 EVO2;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2533274803882798;silverstone;;146;123
20;R;Briggs;4;Audi R8 GT3;GT3;2015;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2533274963284096;silverstone;;147;124
21;CJ;CJ DirtyEwok;75;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2533274796928070;silverstone;;148;125
1;Ant;Mcvittie;116;Porsche 992 GT3 R;GT3;2023;16;35075;50002;33465;01:58.660;118660;01:58.542;2024-05-19;M2533274896948119;silverstone;;149;126
2;Andre;Lico;350;Porsche 992 GT3 R;GT3;2023;16;35117;49932;33560;01:58.727;118727;01:58.609;2024-05-19;M2533274810896580;silverstone;;150;127
3;L;Hill;16;Porsche 992 GT3 R;GT3;2023;16;35242;49757;33735;01:58.972;118972;01:58.734;2024-05-19;M2533274805889819;silverstone;;151;128
4;Justin;Ruger;59;Porsche 992 GT3 R;GT3;2023;16;35257;49970;33600;01:59.290;119290;01:58.827;2024-05-19;M2533274848023341;silverstone;;152;129
5;Brian;Slater;20;McLaren 720S GT3 EVO;GT3;2023;16;35163;50232;33906;01:59.415;119415;01:59.301;2024-05-19;M2533274804593068;silverstone;;153;130
6;A;Skunky;302;Ferrari 296 GT3;GT3;2023;16;35319;50091;33960;01:59.445;119445;01:59.370;2024-05-19;M2533274822928295;silverstone;;154;131
7;Ben;Jones;80;Bentley Continental GT3;GT3;2018;16;35347;50270;33830;01:59.672;119672;01:59.447;2024-05-19;M2562092466593675;silverstone;;155;132
8;T;Marquardt;224;Porsche 992 GT3 R;GT3;2023;16;35448;50316;33771;01:59.727;119727;01:59.535;2024-05-19;M2535465555386205;silverstone;;156;133
9;I;McGowan;64;Ferrari 296 GT3;GT3;2023;16;35382;50300;33942;01:59.762;119762;01:59.624;2024-05-19;M2533274806514359;silverstone;;157;134
10;M;Grunert;90;Ferrari 296 GT3;GT3;2023;16;35440;50002;33957;01:59.817;119817;01:59.399;2024-05-19;M2533274879957725;silverstone;;158;135
11;J;Caceres;69;Ferrari 296 GT3;GT3;2023;16;35452;50322;33930;02:00.025;120025;01:59.704;2024-05-19;M2535444795511546;silverstone;;159;136
12;George;Gradon;26;Lamborghini Huracan GT3 EVO2;GT3;2023;16;35517;50540;34122;02:00.460;120460;02:00.179;2024-05-19;M2535437571018285;silverstone;;160;137
13;J;Macdonald;40;Ferrari 296 GT3;GT3;2023;16;35652;50592;34115;02:00.467;120467;02:00.359;2024-05-19;M2533274809536861;silverstone;;161;138
14;Sean;Briggs ;88;Aston Martin Vantage V8;GT3;2019;14;35585;50622;34112;02:00.605;120605;02:00.319;2024-05-19;M2535426324983035;silverstone;;162;139
15;Rey;Sabio;144;Ferrari 296 GT3;GT3;2023;16;35691;51051;34266;02:01.008;121008;02:01.008;2024-05-19;M2535464171877570;silverstone;;163;140
16;Mark;Browning;207;Ferrari 296 GT3;GT3;2023;16;35670;51020;34030;02:01.037;121037;02:00.720;2024-05-19;M2533274796566438;silverstone;;164;141
17;R;Sexton;13;Aston Martin Vantage V8;GT3;2019;16;35445;50947;34107;02:01.137;121137;02:00.499;2024-05-19;M2533274809212122;silverstone;;165;142
18;JON;G10;10;Lamborghini Huracan GT3 EVO2;GT3;2023;16;35340;50883;34197;02:01.158;121158;02:00.420;2024-05-19;M2533274803882798;silverstone;;166;143
19;J;Simmonds;199;BMW M4 GT3;GT3;2022;12;35882;51272;34365;02:01.520;121520;02:01.519;2024-05-19;M2535470339745873;silverstone;;167;144
20;R;Briggs;4;Audi R8 GT3;GT3;2015;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2533274963284096;silverstone;;168;145
21;CJ;CJ DirtyEwok;75;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2533274796928070;silverstone;;169;146
1;Ant;Mcvittie;116;Porsche 992 GT3 R;GT3;2023;2;35160;50050;33465;01:58.675;118675;01:58.675;2024-05-19;M2533274896948119;silverstone;;170;147
2;L;Hill;16;Porsche 992 GT3 R;GT3;2023;2;35135;50137;33870;01:59.142;119142;01:59.142;2024-05-19;M2533274805889819;silverstone;;171;148
3;Andre;Lico;350;Porsche 992 GT3 R;GT3;2023;2;35405;50070;33740;01:59.215;119215;01:59.215;2024-05-19;M2533274810896580;silverstone;;172;149
4;Justin;Ruger;59;Porsche 992 GT3 R;GT3;2023;2;35432;50030;33942;01:59.405;119405;01:59.404;2024-05-19;M2533274848023341;silverstone;;173;150
5;A;Skunky;302;Ferrari 296 GT3;GT3;2023;2;35556;50124;33831;01:59.511;119511;01:59.511;2024-05-19;M2533274822928295;silverstone;;174;151
6;Ben;Jones;80;Bentley Continental GT3;GT3;2018;3;35347;50402;33765;01:59.515;119515;01:59.514;2024-05-19;M2562092466593675;silverstone;;175;152
7;M;Grunert;90;Ferrari 296 GT3;GT3;2023;3;35470;50190;33975;01:59.635;119635;01:59.635;2024-05-19;M2533274879957725;silverstone;;176;153
8;Brian;Slater;20;McLaren 720S GT3 EVO;GT3;2023;3;35226;50388;33909;01:59.667;119667;01:59.523;2024-05-19;M2533274804593068;silverstone;;177;154
9;I;McGowan;64;Ferrari 296 GT3;GT3;2023;2;35597;50517;34002;02:00.117;120117;02:00.116;2024-05-19;M2533274806514359;silverstone;;178;155
10;T;Marquardt;224;Porsche 992 GT3 R;GT3;2023;3;35424;50547;33894;02:00.309;120309;01:59.865;2024-05-19;M2535465555386205;silverstone;;179;156
11;Mark;Browning;207;Ferrari 296 GT3;GT3;2023;2;36040;50320;34042;02:00.402;120402;02:00.402;2024-05-19;M2533274796566438;silverstone;;180;157
12;George;Gradon;26;Lamborghini Huracan GT3 EVO2;GT3;2023;3;35392;50747;34205;02:00.407;120407;02:00.344;2024-05-19;M2535437571018285;silverstone;;181;158
13;JON;G10;10;Lamborghini Huracan GT3 EVO2;GT3;2023;2;35682;50904;34122;02:00.708;120708;02:00.708;2024-05-19;M2533274803882798;silverstone;;182;159
14;R;Sexton;13;Aston Martin Vantage V8;GT3;2019;2;35702;51287;34365;02:01.355;121355;02:01.354;2024-05-19;M2533274809212122;silverstone;;183;160
15;J;Simmonds;199;BMW M4 GT3;GT3;2022;2;36292;51077;34042;02:01.412;121412;02:01.411;2024-05-19;M2535470339745873;silverstone;;184;161
16;Sean;Briggs ;88;Aston Martin Vantage V8;GT3;2019;2;35882;51515;34202;02:01.600;121600;02:01.599;2024-05-19;M2535426324983035;silverstone;;185;162
17;J;Macdonald;40;Ferrari 296 GT3;GT3;2023;2;36152;51385;34250;02:01.787;121787;02:01.787;2024-05-19;M2533274809536861;silverstone;;186;163
18;Rey;Sabio;144;Ferrari 296 GT3;GT3;2023;2;36147;52068;34857;02:03.072;123072;02:03.072;2024-05-19;M2535464171877570;silverstone;;187;164
19;J;Caceres;69;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2535444795511546;silverstone;;188;165
20;R;Briggs;4;Audi R8 GT3;GT3;2015;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2533274963284096;silverstone;;189;166
21;CJ;CJ DirtyEwok;75;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2533274796928070;silverstone;;190;167
1;Ant;Mcvittie;116;Porsche 992 GT3 R;GT3;2023;3;35067;49762;33437;01:58.357;118357;01:58.266;2024-05-19;M2533274896948119;silverstone;;191;168
2;Andre;Lico;350;Porsche 992 GT3 R;GT3;2023;7;35127;49960;33557;01:58.810;118810;01:58.644;2024-05-19;M2533274810896580;silverstone;;192;169
3;Justin;Ruger;59;Porsche 992 GT3 R;GT3;2023;2;35365;50072;33682;01:59.120;119120;01:59.119;2024-05-19;M2533274848023341;silverstone;;193;170
4;M;Grunert;90;Ferrari 296 GT3;GT3;2023;8;35385;50067;33922;01:59.377;119377;01:59.374;2024-05-19;M2533274879957725;silverstone;;194;171
5;L;Hill;16;Porsche 992 GT3 R;GT3;2023;9;35145;50172;33810;01:59.437;119437;01:59.127;2024-05-19;M2533274805889819;silverstone;;195;172
6;A;Skunky;302;Ferrari 296 GT3;GT3;2023;7;35415;50184;33852;01:59.472;119472;01:59.451;2024-05-19;M2533274822928295;silverstone;;196;173
7;Ben;Jones;80;Bentley Continental GT3;GT3;2018;8;35265;50360;33817;01:59.562;119562;01:59.442;2024-05-19;M2562092466593675;silverstone;;197;174
8;I;McGowan;64;Ferrari 296 GT3;GT3;2023;5;35380;50237;34062;01:59.750;119750;01:59.679;2024-05-19;M2533274806514359;silverstone;;198;175
9;Brian;Slater;20;McLaren 720S GT3 EVO;GT3;2023;6;35298;50526;33882;01:59.802;119802;01:59.706;2024-05-19;M2533274804593068;silverstone;;199;176
10;J;Caceres;69;Ferrari 296 GT3;GT3;2023;7;35532;50237;33897;01:59.900;119900;01:59.666;2024-05-19;M2535444795511546;silverstone;;200;177
11;T;Marquardt;224;Porsche 992 GT3 R;GT3;2023;9;35376;50460;33864;01:59.919;119919;01:59.700;2024-05-19;M2535465555386205;silverstone;;201;178
12;George;Gradon;26;Lamborghini Huracan GT3 EVO2;GT3;2023;7;35480;50515;34150;02:00.195;120195;02:00.145;2024-05-19;M2535437571018285;silverstone;;202;179
13;Mark;Browning;207;Ferrari 296 GT3;GT3;2023;8;35690;50785;34087;02:00.732;120732;02:00.562;2024-05-19;M2533274796566438;silverstone;;203;180
14;J;Macdonald;40;Ferrari 296 GT3;GT3;2023;6;36075;50905;34060;02:01.040;121040;02:01.040;2024-05-19;M2533274809536861;silverstone;;204;181
15;R;Sexton;13;Aston Martin Vantage V8;GT3;2019;8;35375;51530;34122;02:01.525;121525;02:01.027;2024-05-19;M2533274809212122;silverstone;;205;182
16;Rey;Sabio;144;Ferrari 296 GT3;GT3;2023;9;35676;51462;34389;02:01.758;121758;02:01.527;2024-05-19;M2535464171877570;silverstone;;206;183
17;J;Simmonds;199;BMW M4 GT3;GT3;2022;6;35695;51535;34707;02:02.252;122252;02:01.937;2024-05-19;M2535470339745873;silverstone;;207;184
18;Sean;Briggs ;88;Aston Martin Vantage V8;GT3;2019;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2535426324983035;silverstone;;208;185
19;JON;G10;10;Lamborghini Huracan GT3 EVO2;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2533274803882798;silverstone;;209;186
20;R;Briggs;4;Audi R8 GT3;GT3;2015;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2533274963284096;silverstone;;210;187
21;CJ;CJ DirtyEwok;75;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2533274796928070;silverstone;;211;188
1;Justin;Ruger;59;Porsche 992 GT3 R;GT3;2023;2;35330;50052;33515;01:58.897;118897;01:58.897;2024-05-19;M2533274848023341;silverstone;;212;189
2;L;Hill;16;Porsche 992 GT3 R;GT3;2023;12;35245;50155;33772;01:59.305;119305;01:59.172;2024-05-19;M2533274805889819;silverstone;;213;190
3;J;Caceres;69;Ferrari 296 GT3;GT3;2023;7;35315;50340;33937;01:59.637;119637;01:59.592;2024-05-19;M2535444795511546;silverstone;;214;191
4;A;Skunky;302;Ferrari 296 GT3;GT3;2023;7;35517;50169;34002;01:59.739;119739;01:59.688;2024-05-19;M2533274822928295;silverstone;;215;192
5;M;Grunert;90;Ferrari 296 GT3;GT3;2023;12;35570;50125;33905;01:59.862;119862;01:59.600;2024-05-19;M2533274879957725;silverstone;;216;193
6;T;Marquardt;224;Porsche 992 GT3 R;GT3;2023;8;35595;50700;33927;02:00.381;120381;02:00.222;2024-05-19;M2535465555386205;silverstone;;217;194
7;Sean;Briggs ;88;Aston Martin Vantage V8;GT3;2019;7;35502;50715;34147;02:00.495;120495;02:00.364;2024-05-19;M2535426324983035;silverstone;;218;195
8;Mark;Browning;207;Ferrari 296 GT3;GT3;2023;6;35722;50762;34132;02:00.685;120685;02:00.616;2024-05-19;M2533274796566438;silverstone;;219;196
9;J;Macdonald;40;Ferrari 296 GT3;GT3;2023;4;35967;51117;34245;02:01.372;121372;02:01.329;2024-05-19;M2533274809536861;silverstone;;220;197
10;R;Sexton;13;Aston Martin Vantage V8;GT3;2019;9;35775;51465;34447;02:01.942;121942;02:01.687;2024-05-19;M2533274809212122;silverstone;;221;198
11;J;Simmonds;199;BMW M4 GT3;GT3;2022;7;36130;51937;34425;02:02.782;122782;02:02.492;2024-05-19;M2535470339745873;silverstone;;222;199
12;Ant;Mcvittie;116;Porsche 992 GT3 R;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2533274896948119;silverstone;;223;200
13;Rey;Sabio;144;Ferrari 296 GT3;GT3;2023;1;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2535464171877570;silverstone;;224;201
14;Ben;Jones;80;Bentley Continental GT3;GT3;2018;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2562092466593675;silverstone;;225;202
15;I;McGowan;64;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2533274806514359;silverstone;;226;203
16;R;Briggs;4;Audi R8 GT3;GT3;2015;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2024-05-19;M2533274963284096;silverstone;;227;204
